#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000001f CALCULE LE 18/09/2026 A 12:13:31 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                        1,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3896119694959950E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                        2,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3834794427803379E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                        3,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3653175697804743E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                        4,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.3358244096074402E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                        5,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2961335348528612E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                        6,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.2477704491279072E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                        7,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1925939369288045E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                        8,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1327246020028597E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                        9,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0704633436686385E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,3       ,13      ,                       10,  -2.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0082029081152183E+08
